,vid,k,pagerank,between,between_weight,degree,closeness,closeness_weight,eigen,eigen_weight,katz,adm1name,latnum,longnum,geometry,incidence,urban,Finbd_gcdist,Finbd_roaddist,disttype
293,325,20,0.0027677819353388957,0.002845028923530513,0.00010850966153332499,39,0.15971316818774445,0.14868407775799122,0.011273087890785098,0.1988364483255774,0.05273948467487935,,-4.379511,15.309660999999998,,0.20454256798065096,7.094883918762207,0.028128902786191533,0.027732186654748005,roaddistance
294,326,20,0.0018371459577224997,0.007011882899760308,0.007587329410291724,21,0.23102310231023102,0.21381743253599575,0.001747900305839271,3.246370911409124e-05,0.04293129831790858,,0.51436,25.224014,,0.281825809986104,7.094883918762207,0.028645588010419682,0.025973632692673724,roaddistance
295,327,20,0.002903070004100717,0.014373059669465688,0.03361295438420767,37,0.20374220374220375,0.18943378503472735,0.0032493774259683347,2.7347395113615587e-05,0.0503497479419114,,-2.507845,28.853409000000003,,,,,,roaddistance
296,328,20,0.0019046471180159956,0.020669452100227595,0.006034806560661074,23,0.1972624798711755,0.18115353322178235,0.003288450302117131,2.7495772420267745e-05,0.044141131642278904,,-4.412052,28.769927000000003,,0.19282418915553756,0.4498040148117948,0.047898716602804536,0.04725527521906859,roaddistance
297,329,20,0.0023333893401495387,0.027975695093211937,0.010308417845665873,31,0.24623115577889448,0.2281823756225717,0.08890874730609698,0.0012075359062814807,0.04775167054674855,,-4.765194,22.592063,,,,,,roaddistance
298,330,20,0.002102570384460901,0.0006351384163011715,0.0008096490129794249,26,0.18824433346139072,0.175562807416139,0.002699189699005418,2.254664045048855e-05,0.04581824150511962,,-2.863249,28.993137,,0.18541632637488026,3.3032342383199755,0.03359808419300308,0.02955031857880198,roaddistance
299,331,20,0.0018092731991581098,0.017684963204677117,0.00979925712616335,22,0.2409046214355949,0.224499751955918,0.03226745184953501,0.0003672973112929609,0.043614666475582965,,-4.585395,25.192503,,0.2594439659008894,0.0733323515219629,0.011139005091009641,0.01116068762119478,roaddistance
300,332,20,0.0019336804654081937,0.0030801686296619093,0.0037227160802971496,22,0.16786570743405277,0.1560679389900915,0.00025011503168623006,2.078424552603879e-06,0.04367441050297637,,-0.171779,29.242112,,,,,,roaddistance
301,333,20,0.00186508700147485,0.0006414432827718221,0.00030048829347689997,24,0.2240512117055327,0.20934364302636987,0.0690618814316857,0.000992512147283234,0.044904133247087176,,-4.8393,21.579257000000002,,0.19333984433819734,4.336250133812428,0.02378419654422767,0.025975749638105776,roaddistance
302,334,20,0.0020680680134554743,0.0006156460100318723,0.00022536622010767496,28,0.14980128401100581,0.1397833237205149,0.00841480107134382,0.1465357621021812,0.04772624008141997,,-4.385414,15.266998999999998,,0.2205186547023544,7.094883918762207,0.023433072855844724,0.02330508337037496,roaddistance
303,335,20,0.0018871116235734296,0.0003368273183454809,0.0,21,0.15521064301552107,0.1432618140756688,6.005227322033713e-05,7.964774047641157e-07,0.04278081940091142,,3.665857,30.338905,,0.5092987597166545,1.0936132569300128,0.08001458426572129,0.07855441315216875,roaddistance
304,337,20,0.0027958857164867785,0.00859918320001995,0.005905897150758645,40,0.2161446846052051,0.2025802995660686,0.16733218777133496,0.0022185328754637545,0.052965883295423746,,-6.404643,23.168274,,0.473586228734329,1.0159910218917056,0.14443511208784576,0.14126339402028287,roaddistance
305,338,20,0.0017048242968630601,0.01985680984532495,0.0004164948625358706,20,0.20666385491353859,0.19109445778754638,0.010428783736592902,0.0031020671273254306,0.04240327300274492,,-6.756334,19.597925,,,,,,roaddistance
306,339,20,0.0017882404356307383,0.00016797724780660372,0.0,21,0.16972635954277798,0.1569816446906359,0.0002870239199313994,1.1676934576310905e-05,0.043237063655588874,,4.378539,19.995910000000002,,0.5393303357186299,0.8401351364122497,0.16305068506428086,0.16579285720902373,roaddistance
307,341,20,0.0020934187539365084,0.009859919155196628,0.042090970807875085,25,0.23333333333333334,0.21574853720159728,0.00173568745012681,0.00014519159766011741,0.04455132823271576,,1.2443549999999999,21.811382000000002,,,,,,roaddistance
308,342,20,0.0024891065568415673,0.006396163547639171,0.00040065105796919994,31,0.21012006861063465,0.19437336906675082,0.0009172618379327648,4.254254939522084e-05,0.04742410477289726,,1.984013,22.176322,,0.3350218383455503,-0.16194708857076098,0.04032584609860434,0.041036109851393165,roaddistance
309,344,20,0.001801524672033515,0.035304246643884395,0.05550686532281624,22,0.17562724014336917,0.1629772863343094,0.004044889972995349,0.0445045493419096,0.04369313103898513,,-5.732226,16.056765,,0.22791774457795205,0.7367207974355708,0.02967475729535517,0.03124305027181112,roaddistance
310,345,20,0.0017995824558647143,0.0028410976409832004,0.0,21,0.19321766561514195,0.1794636795692548,0.0013353441362945217,1.1062277784991268e-05,0.04334846544126579,,-1.708246,28.732401,,,,,,roaddistance
311,346,20,0.0019023943699223256,0.025047647130187894,0.04148407829389424,22,0.22518382352941177,0.20912500484780863,0.0038576690380356,4.176934301137823e-05,0.043300000376160185,,-0.787966,26.4377,,0.4172237278643813,-0.3226442138489325,0.018126697556628383,0.016532192715660098,roaddistance
312,347,20,0.001811108708118588,0.001344725507467066,0.0025374567004715996,21,0.20502092050209203,0.1912008400956107,0.008038596636620057,7.856321985061787e-05,0.0430076990529359,,-4.647497,27.192406,,0.5453885044155239,0.9272615717403512,0.1022088511542294,0.09992288163648373,roaddistance
313,348,20,0.0024632613979583195,0.0018145166248941076,0.0,31,0.19352290679304898,0.1805888585174039,0.0029874023048210097,2.513949961664318e-05,0.04789536398856151,,-2.616576,28.745178999999997,,0.0740758243182287,2.656223126140816,0.055461246377259577,0.052108405839741134,roaddistance
314,349,20,0.002807053930906628,0.014583287519699326,0.07389507950419431,39,0.2423343224530168,0.2252745692042886,0.12494685479488836,0.0018874172610327694,0.05184688702215561,,-5.889153,22.37239,,0.3404779496482955,7.085169349397932,0.044309254805213416,0.04276416123915438,roaddistance
315,350,20,0.0022529333048571334,0.0010307449534614637,0.00024206001418972497,31,0.15924601884952877,0.14827029504754627,0.009350424805245403,0.16304721365639158,0.04918643502963805,,-4.434677,15.303574,,0.26889794939981737,7.094883918762207,0.08465924494706309,0.08351735810241635,roaddistance
316,351,20,0.0019040536396862564,0.018755199837065965,0.0,22,0.24414549078226208,0.22414222908160358,0.003205359944537996,6.794955697891732e-05,0.04303492005856317,,-0.381477,23.951310999999997,,0.24235845684122925,-1.0906678061440307,0.02283788058423903,0.025547947997338283,roaddistance
317,352,20,0.002264079672187088,0.0030811556000790007,0.004715996828179124,31,0.15997388181521383,0.14913742079944772,0.0090916835268242,0.15763709784205057,0.04905785235233496,,-4.419013,15.282931,,0.24641817353967585,7.094883918762207,0.03326569821289892,0.03130683716718778,roaddistance
318,353,20,0.0019822866914324293,0.04345766440342513,0.032052084637536,24,0.22518382352941177,0.2066278268930278,0.0009499881777893878,6.785299756173931e-05,0.04453168109392327,,1.755036,21.45177,,,,,,roaddistance
319,354,20,0.00176942284916431,0.0007907723685972468,0.0,21,0.19261006289308177,0.17799980532769571,0.0022660982779830158,0.00639477366610985,0.042953141886751284,,-3.015876,16.938626,,,,,,roaddistance
320,355,20,0.002001207278629197,0.0002940597507576521,0.0024957222152664745,24,0.1769591910436981,0.16418180694585296,0.0003279547129929569,1.3903772627917285e-05,0.0445200814339657,,2.872799,20.115791,,0.2286789636288896,-0.0077606515354804095,0.06259607909410718,0.06814917856153821,roaddistance
321,356,20,0.002117899410922829,0.012560427438175334,0.005525645841158549,26,0.20701309674693705,0.1935569632681151,0.017101921747391134,0.0033883564411195948,0.04516941681115361,,-5.746581,19.4967,,,,,,roaddistance
322,357,20,0.001838285465125095,0.006129005658710038,0.0004423855431743249,20,0.17332861690838344,0.15955681472796832,0.00010569622926469989,2.0158912732014478e-06,0.04208842950547861,,4.165098,27.541832,,0.5144979200841021,0.20500674606815505,0.0660575815524277,0.06623707263887048,roaddistance
323,358,20,0.0017479143311440674,0.0,0.0,20,0.13428336530556317,0.12393663861789625,0.0021481696926131896,0.0294339177602037,0.04231497766911141,,-4.6620349999999995,14.16906,,0.17289701251623932,0.44978515997088747,0.058429310617602336,0.08505579353108801,roaddistance
324,359,20,0.002499817027601604,0.008253147658578958,0.016693794082049997,30,0.1897753679318358,0.17476233463901725,0.009376831646599068,8.293054848780234e-05,0.04646384300283933,,-9.863971000000001,26.995513,,0.4251837370385706,1.103872909904697,0.022982402443368875,0.020839188258541738,roaddistance
325,360,20,0.0018229016364072514,0.009399198743901918,0.0017278076874921748,20,0.19163081736409854,0.17615993842270009,0.00022122305335210745,4.873545528180798e-06,0.04230656147378252,,2.7768669999999998,26.732547999999998,,0.3124731329718802,-0.312763938635348,0.044340708437808456,0.04887899217333765,roaddistance
326,361,20,0.0019493890625647008,0.0014890594795020152,0.0015274821585075748,24,0.1919310614962789,0.17779872924350595,0.004829550444543654,0.009847060920162038,0.04462861471809913,,-5.579413,17.725535,,,,,,roaddistance
327,362,20,0.0025741434582389894,0.02040335660126888,0.016034389215809023,33,0.19140625,0.17822037891275122,0.005464143010951404,0.02038001822978177,0.04844978907824609,,-4.8035239999999995,17.038616,,,,,,roaddistance
328,363,20,0.0018424928214610102,0.012810185481233164,0.015934226451316723,22,0.23996082272282077,0.22364232988148006,0.02134166620178513,0.0002366826337751969,0.043455513444471405,,-3.829701,24.8741,,0.21928743806961848,0.019013908052536315,0.02603133166172377,0.02746313737334136,roaddistance
329,364,20,0.0017772363805193681,0.0001906959245188512,0.0,20,0.16102530397633916,0.1497118252110177,0.00014585846488774672,1.280606708664795e-06,0.04294016999591792,,0.212387,29.065271000000003,,,,,,roaddistance
330,366,20,0.0018037152519521796,0.0021484334283999704,0.0006260172780768749,21,0.1975806451612903,0.18252988806159404,0.013356443959830905,0.0001356946341729028,0.04290948663002425,,-9.929277,24.62121,,0.5195393981263993,0.9191070229773868,0.07093866386501307,0.06817457419496317,roaddistance
331,367,20,0.0019925919467843134,0.0007879835014424274,0.0,24,0.1806118687799484,0.16750351240096584,0.0003804163843244089,1.629567476881548e-05,0.04449898273679416,,2.654703,20.865451999999998,,,,,,roaddistance
332,368,20,0.0022320154562383626,0.011067081393866729,0.0,28,0.20425177157148813,0.18901475486028627,0.0037431917227723948,0.010275968511395162,0.04632789493528311,,-3.312632,17.401217000000003,,0.2017380521458622,6.5580000430345535,0.05875330421983554,0.05948671192652785,roaddistance
333,369,20,0.002615812179183198,0.0024551958547387523,0.0,33,0.18926226342217073,0.17548638258520532,0.00266516575490604,2.1991553661758852e-05,0.04863786424818904,,-2.203975,28.993288,,,,,,roaddistance
334,370,20,0.0018048821626268571,1.6962902337261383e-05,0.0,24,0.15231582219459122,0.14304698646102035,0.007391180043819777,0.13185695762948155,0.04585608579734151,,-4.405809,15.382643,,0.2285211869851825,7.094883918762207,0.039932443061511516,0.03975506906219901,roaddistance
335,372,20,0.0022493376503944233,0.015628045637913715,0.010016276449229998,27,0.22192028985507248,0.20421170143057463,0.000949848800444201,3.2519381293579634e-05,0.04551311464271028,,2.225635,23.140568,,0.3069300352029479,0.2617514252190722,0.024995197123734655,0.022741122318576446,roaddistance
336,374,20,0.00201764853366999,0.00550393408592159,0.005191769959517549,24,0.210752688172043,0.19703343329596615,0.010692266986048495,0.00010771150974291132,0.04433542683755938,,-4.179121,26.889418,,0.3897933954967437,0.4011245935155293,0.01663152726493864,0.015204993595496775,roaddistance
337,375,20,0.0022315256788691916,0.016982671570795357,0.013463544927173323,27,0.23080546396608573,0.21341778846159576,0.0017571091699093396,0.0001459204249905682,0.04537841193484711,,1.233311,21.636697,,,,,,roaddistance
338,376,20,0.0017479143311440674,0.0,0.0,20,0.13428336530556317,0.1246024409829583,0.0021481696926131896,0.03061523542506813,0.04264254518336303,,-4.9501610000000005,12.960852000000001,,0.4417651579847456,1.0774572694465778,0.051066127637090265,0.05129053168502117,roaddistance
339,377,20,0.0019336730571993957,0.028353995362864388,0.02254496890780852,26,0.23984336759667158,0.22370490138511576,0.10598347844811146,0.0013714915109887726,0.046214589418700006,,-4.968923,23.422473,,0.10679188619114888,1.5161884320633752,0.04642973512305613,0.04853692355347265,roaddistance
340,378,20,0.0019513172607542764,0.00570924302820911,0.001335503526564,23,0.19670814933761543,0.18248076817789,0.006100742391245167,5.558316151241782e-05,0.04359670881501152,,-4.141379,28.25437,,0.3016880531658752,0.23687011355666515,0.020838676408029208,0.022202616500368786,roaddistance
341,379,20,0.0018852267423723535,0.034225269934468554,0.008346897041024998,23,0.22811918063314712,0.21195369322899896,0.028852671039025977,0.00187102405929197,0.04390878909219924,,-6.142809,20.590944,,0.4331395845050977,1.4110431348985082,0.030906401866424318,0.0306712038848968,roaddistance
342,380,20,0.0019915353010375304,0.00035248288015678073,0.00010016276449229998,27,0.15245799626633477,0.143145233175466,0.008329954104925145,0.14831040416196212,0.04731666862373268,,-4.4147099999999995,15.334627,,0.2534840369704593,7.094883918762207,0.010485953424788351,0.009999636773672087,roaddistance
343,381,20,0.0016988136747539777,0.01794535862437347,0.03983973957681232,21,0.2267468764460898,0.21137292242692077,0.04598903957416087,0.0012484459199174581,0.043355945254409375,,-6.869602,20.974928,,0.4023097342112423,1.2944690053702046,0.021203694162796296,0.02079704599496877,roaddistance
344,382,20,0.002151491055656216,0.005307041834677789,0.01989065564876257,29,0.21904336164506036,0.20494966104757645,0.10622271617656664,0.0013175258837343942,0.04759911699717595,,-6.142448,24.48694,,0.3582391373874609,6.121415317058562,0.04462406798792625,0.04228846230036052,roaddistance
345,383,20,0.001918385874870304,0.011711824729498551,0.016952547890321773,23,0.21221307925508878,0.19718754448073036,0.005673108353024131,5.391123504645911e-05,0.04408723429999632,,-2.5216369999999997,27.298871000000002,,0.4178228620161538,-0.06255688298850844,0.03166159162097853,0.032530057690193605,roaddistance
346,385,20,0.0018436666021457737,0.0024134775806331664,0.0032970243312048747,24,0.2246675836772123,0.20964035431322936,0.07791017830464383,0.0011457737020196944,0.045147207228380115,,-6.543322,22.241999,,0.36925456299206705,1.2481319305491958,0.01868182688575229,0.018539536073692683,roaddistance
347,386,20,0.0017337508230186936,0.0006194190758267382,0.0,22,0.22282855843565255,0.20676576422032103,0.06364072846693,0.0008901046238877076,0.0437240996169003,,-3.8697410000000003,22.221372,,,,,,roaddistance
348,387,20,0.001753109728451868,0.011044731437383049,0.012236551062142649,20,0.19902518277822906,0.1821638760635713,0.008144554871414345,7.165913411182078e-05,0.04195468991562929,,-7.367617999999999,29.815013,,,,,,roaddistance
349,388,20,0.002509093355627603,0.00854519938892954,0.01772046241809607,32,0.2007374027038099,0.18709744435003298,0.009008795685764475,0.008020202282885427,0.04797216096592607,,-4.578737,18.686908,,,,,,roaddistance
350,389,20,0.002053633906142935,0.003471502757116791,0.0036642878010099745,25,0.19521912350597612,0.18147943055416044,0.006417608945900901,0.007066861253773003,0.04461056521575497,,-6.230787,18.496448,,,,,,roaddistance
351,390,20,0.0018120265120426342,0.005238960462365149,0.0,20,0.19647153167602244,0.18123335916277997,0.00032719695117845965,8.53841051071677e-06,0.04224183011621003,,3.523941,25.724521,,0.2553292169666737,-0.20797152532078828,0.07703216717560256,0.0737363927067096,roaddistance
352,391,20,0.002153537775659791,0.005815520899907185,0.007228412837527649,26,0.22181982797645994,0.20678913226447876,0.013081002342027843,0.00013406356881196717,0.0452376434219658,,-4.4267080000000005,26.673789000000003,,,,,,roaddistance
